Code,country,Continent,GovernmentForm,city,Language
CAN,Canada,"North America","Constitutional Monarchy, Federation",Brampton,Spanish
COL,Colombia,"South America",Republic,Bucaramanga,Caribbean
COL,Colombia,"South America",Republic,Bucaramanga,Arawakan
COL,Colombia,"South America",Republic,Bucaramanga,Chibcha
COL,Colombia,"South America",Republic,Bucaramanga,"Creole English"
COL,Colombia,"South America",Republic,Bucaramanga,Spanish
COL,Colombia,"South America",Republic,Buenaventura,Arawakan
COL,Colombia,"South America",Republic,Buenaventura,Caribbean
COL,Colombia,"South America",Republic,Buenaventura,Chibcha
COL,Colombia,"South America",Republic,Buenaventura,"Creole English"
COL,Colombia,"South America",Republic,Buenaventura,Spanish
COL,Colombia,"South America",Republic,Buga,Spanish
COL,Colombia,"South America",Republic,Buga,Arawakan
COL,Colombia,"South America",Republic,Buga,Caribbean
COL,Colombia,"South America",Republic,Buga,Chibcha
COL,Colombia,"South America",Republic,Buga,"Creole English"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burlington,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Burnaby,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Calgary,German
COL,Colombia,"South America",Republic,Cali,Caribbean
COL,Colombia,"South America",Republic,Cali,Arawakan
COL,Colombia,"South America",Republic,Cali,Spanish
COL,Colombia,"South America",Republic,Cali,Chibcha
COL,Colombia,"South America",Republic,Cali,"Creole English"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Cambridge,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",German
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",French
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton","Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",English
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation","Cape Breton",Polish
COL,Colombia,"South America",Republic,Cartagena,Spanish
COL,Colombia,"South America",Republic,Cartagena,"Creole English"
COL,Colombia,"South America",Republic,Cartagena,Chibcha
COL,Colombia,"South America",Republic,Cartagena,Caribbean
COL,Colombia,"South America",Republic,Cartagena,Arawakan
COL,Colombia,"South America",Republic,Cartago,Spanish
COL,Colombia,"South America",Republic,Cartago,"Creole English"
COL,Colombia,"South America",Republic,Cartago,Chibcha
COL,Colombia,"South America",Republic,Cartago,Caribbean
COL,Colombia,"South America",Republic,Cartago,Arawakan
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Coquitlam,Punjabi
COL,Colombia,"South America",Republic,Cúcuta,Arawakan
COL,Colombia,"South America",Republic,Cúcuta,"Creole English"
COL,Colombia,"South America",Republic,Cúcuta,Caribbean
COL,Colombia,"South America",Republic,Cúcuta,Chibcha
COL,Colombia,"South America",Republic,Cúcuta,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Delta,Dutch
COL,Colombia,"South America",Republic,"Dos Quebradas","Creole English"
COL,Colombia,"South America",Republic,"Dos Quebradas",Chibcha
COL,Colombia,"South America",Republic,"Dos Quebradas",Caribbean
COL,Colombia,"South America",Republic,"Dos Quebradas",Arawakan
COL,Colombia,"South America",Republic,"Dos Quebradas",Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",English
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",German
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",French
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York","Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation","East York",Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Edmonton,French
COL,Colombia,"South America",Republic,Envigado,Arawakan
COL,Colombia,"South America",Republic,Envigado,Spanish
COL,Colombia,"South America",Republic,Envigado,Caribbean
COL,Colombia,"South America",Republic,Envigado,Chibcha
COL,Colombia,"South America",Republic,Envigado,"Creole English"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Etobicoke,Chinese
COL,Colombia,"South America",Republic,Florencia,Spanish
COL,Colombia,"South America",Republic,Florencia,Chibcha
COL,Colombia,"South America",Republic,Florencia,Caribbean
COL,Colombia,"South America",Republic,Florencia,Arawakan
COL,Colombia,"South America",Republic,Florencia,"Creole English"
COL,Colombia,"South America",Republic,Floridablanca,Arawakan
COL,Colombia,"South America",Republic,Floridablanca,Caribbean
COL,Colombia,"South America",Republic,Floridablanca,"Creole English"
COL,Colombia,"South America",Republic,Floridablanca,Spanish
COL,Colombia,"South America",Republic,Floridablanca,Chibcha
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gatineau,Chinese
COL,Colombia,"South America",Republic,Girardot,Arawakan
COL,Colombia,"South America",Republic,Girardot,Chibcha
COL,Colombia,"South America",Republic,Girardot,"Creole English"
COL,Colombia,"South America",Republic,Girardot,Spanish
COL,Colombia,"South America",Republic,Girardot,Caribbean
COL,Colombia,"South America",Republic,Giron,Arawakan
COL,Colombia,"South America",Republic,Giron,Caribbean
COL,Colombia,"South America",Republic,Giron,Chibcha
COL,Colombia,"South America",Republic,Giron,"Creole English"
COL,Colombia,"South America",Republic,Giron,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Gloucester,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Guelph,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Halifax,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Hamilton,Italian
COL,Colombia,"South America",Republic,Ibagué,Spanish
COL,Colombia,"South America",Republic,Ibagué,"Creole English"
COL,Colombia,"South America",Republic,Ibagué,Chibcha
COL,Colombia,"South America",Republic,Ibagué,Caribbean
COL,Colombia,"South America",Republic,Ibagué,Arawakan
COL,Colombia,"South America",Republic,Itagüí,"Creole English"
COL,Colombia,"South America",Republic,Itagüí,Arawakan
COL,Colombia,"South America",Republic,Itagüí,Caribbean
COL,Colombia,"South America",Republic,Itagüí,Spanish
COL,Colombia,"South America",Republic,Itagüí,Chibcha
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kelowna,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Kitchener,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Laval,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",London,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Longueuil,French
COL,Colombia,"South America",Republic,Maicao,Caribbean
COL,Colombia,"South America",Republic,Maicao,Chibcha
COL,Colombia,"South America",Republic,Maicao,"Creole English"
COL,Colombia,"South America",Republic,Maicao,Spanish
COL,Colombia,"South America",Republic,Maicao,Arawakan
COL,Colombia,"South America",Republic,Manizales,Spanish
COL,Colombia,"South America",Republic,Manizales,"Creole English"
COL,Colombia,"South America",Republic,Manizales,Chibcha
COL,Colombia,"South America",Republic,Manizales,Caribbean
COL,Colombia,"South America",Republic,Manizales,Arawakan
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,English
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,"Eskimo Languages"
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,French
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,German
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,Italian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,Polish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,Portuguese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,Punjabi
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,Spanish
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,Ukrainian
CAN,Canada,"North America","Constitutional Monarchy, Federation",Markham,Chinese
COL,Colombia,"South America",Republic,Medellín,Spanish
COL,Colombia,"South America",Republic,Medellín,"Creole English"
COL,Colombia,"South America",Republic,Medellín,Arawakan
COL,Colombia,"South America",Republic,Medellín,Caribbean
COL,Colombia,"South America",Republic,Medellín,Chibcha
CAN,Canada,"North America","Constitutional Monarchy, Federation",Mississauga,Dutch
CAN,Canada,"North America","Constitutional Monarchy, Federation",Mississauga,Chinese
CAN,Canada,"North America","Constitutional Monarchy, Federation",Mississauga,English
